ID,Title,Description,Category,Price,URL,ImageURL
530,"Hill&#39;s Prescription Diet Z/D Skin/Food Sensitivities Dog Dry Food","Skin/Food SensitivitiesFood sensitivities and intolerance are potentially serious problems that can result in sensitive or irritated skin, coat and ear conditions or even gastrointestinal upset. Dogs that have a food sensitivities or intolerance, also called adverse reactions to food, typically experience an abnormal r","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/hills-prescription-diet-z-d-skin-food-sensitivities-dog-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/120579_1200x1200.jpg?v=1658471049
531,"Pro Plan Fussy &amp; Beauty Small &amp; Mini Adult Dog Dry Food 2.5kg","PRO PLAN Small and Mini Adult Fussy and Beauty is a formula superior dry dog food for small and mini size adult dogs. Your smaller dog has higher energy requirements and a smaller stomach, so that’s why it’s important that they receive the right amount of nutrients to keep them healthy and strong. With a tasty formula","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/pro-plan-fussy-beauty-small-mini-adult-dog-dry-food-2-5kg,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/PRO_PLAN_FUSSY_BEAUTY_SMALL_MINI_ADULT_DRY_DOG_FOOD_2_1200x1200.webp?v=1655114624
532,"Hill&#39;s Science Diet Adult Light Dog Dry Food ","Hill&#39;s Science Diet Adult Light with Chicken Meal &amp; Barley Dog Food is made with high-quality protein and natural fibre to help satisfy hunger between meals.","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/hills-science-diet-adult-light-dog-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/Hill_sScienceDietAdultLightDryDogFood3kg1119HG-1_1200x1200.jpg?v=1632361903
533,"Hill&#39;s Science Diet Adult Perfect Weight Small &amp; Mini Dog Dry Food","Hill&#39;s Science Diet Adult Perfect Weight Small &amp; Mini Dog Food is recommended for healthy weight management and weight support in small and mini dogs.","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/hills-science-diet-adult-perfect-weight-small-mini-dog-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/Hill_sScienceDietAdultPerfectWeightSmall_MiniDryDogFood1.81kg3821-1_1200x1200.jpg?v=1630478995
534,"Hill&#39;s Prescription Diet Metabolic Dog Wet Food Chicken Wet Food 370gm","Hill&#39;s Prescription Diet Metabolic Canine With Chicken Wet Food canned food is made with chicken and is specially formulated to help dogs lose weight.","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/hills-prescription-diet-metabolic-dog-wet-food-chicken-wet-food-370gm-x-12cans,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/121573_1200x1200.jpg?v=1658470332
535,"Hill&#39;s Prescription Diet Metabolic Dog Dry Food","Hill&#39;s Prescription Diet Metabolic Canine Dry Food is specially formulated to help dogs lose weight and activate their unique metabolism. Shop dog food here.","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/hills-prescription-diet-metabolic-dog-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/120396_1200x1200.jpg?v=1658470226
536,"Hill&#39;s Science Diet Adult 7 + Dog Dry Food","Hill&#39;s Science Diet Adult 7+ Chicken Meal, Barley &amp; Rice Recipe Dog Food is a synergistic blend of ingredients to help support energy and activity level.","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/hills-science-diet-adult-7-dog-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/Hill_sScienceDietAdult7_SeniorDryDogFood3kg6938HG-1_1200x1200.jpg?v=1629688362
537,"Royal Canin Vet Care Adult Medium Dog Dry Food","Keep your adult medium dog healthy with Royal Canin Vet Care Adult Medium Dog Dry Food. Place your order today!","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/royal-canin-vet-care-adult-medium-dog-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/vhn-health-management-adult-dog-dog-dry-packshot-b1_1200x1200.jpg?v=1659324637
538,"Complete Mix for Weightloss","Complete Mix for Adult Dogs is a lower-calorie and carbohydrate choice to aid in weight management.","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/complete-mix-for-weightloss,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ScreenShot2021-12-31at11.55.01am_1200x1200.png?v=1640915712
539,"Hill&#39;s Science Diet Adult Small Bites Chicken &amp; Barley Recipe Dog Dry ","Hill&#39;s Science Diet Small Bites Adult dry dog food is specially formulated to fuel the energy needs of dogs during the prime of their life. Delicious chicken flavour for those that prefer variety &amp;amp; made with high quality, easy-to-digest ingredients in a small bite size. Omega-6s &amp;amp; Vitamin E for beautiful skin &amp;","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/hills-science-dietadult-small-bites-chicken-barley-recipe-dog-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/Hill_sScienceDietAdultSmallBitesDryDogFood2kg10323HG-1_1200x1200.jpg?v=1629688763
540,"Hill&#39;s Science Diet Adult Large Breed Perfect Weight Dog Dry Food 12.9","Hill&#39;s Science Diet Adult Perfect Weight Big Breed Chicken Recipe Dog Food can help in your dog&#39;s weight control and give long-term weight support.","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/hills-science-diet-adult-large-breed-perfect-weight-dog-dry-food-12-9kg,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/Hill_sScienceDietAdultPerfectWeightLargeBreedDryDogFood12.9kg605050-1_1200x1200.jpg?v=1630474843
541,"Pro Plan Veterinary Diet EN Gastroenteric Dog F","These diets are formulated for the special needs of dogs with certain gastrointestinal conditions, such as gastritis, enteritis and diarrhoea. Pro Plan EN Gastroenteric Canine Formulas are low in fibre and contains a moderate amount of easily digestible fat to ease digestion and provide highy-quality nutrition for the","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/ro-plan-veterinary-diets-en-gastroenteric-dog-formulas-12x380gm,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ScreenShot2022-01-06at12.25.49pm_1200x1200.png?v=1641435961
542,"Hill&#39;s Prescription Diet W/D Mutli Benefit Dog Wet Food 370gm x 12","Hill&#39;s Prescription Diet w/d Multi-Benefit Chicken Wet Dog Food is formulated to help with digestive health, weight management, and blood sugar control.","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/hills-prescription-diet-w-d-multi-benefit-dog-wet-food-370gm-x-12,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/121597_1200x1200.jpg?v=1658470681
543,"Hill&#39;s Science Diet Puppy Chicken Meal &amp; Barley Recipe","Hill&#39;s Science puppy chicken meal and barley recipe have been carefully formulated with the essential nutrients for pups&#39; developing needs.","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/hills-science-diet-puppy-chicken-meal-barley-recipe,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/Hill_sScienceDietPuppyDryDogFood3kg6929HG-1_1200x1200.jpg?v=1629503796
544,"Ziwi Peak Mackerel &amp; Lamb Wet Dog Food x 12 cans","The Ziwi Peak Mackerel &amp; Lamb Wet Dog Food is made with grass-fed lamb and blue mackerel, which aid dogs&#39; immune function and growth development.","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/ziwi-peak-mackerel-lamb-wet-dog-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ziwi_peak_mackerel_lamb_390g_can_1200x1200.png?v=1646718157
545,"Black Hawk Lamb and Rice Medium Breed Puppy Dry Food","Black Hawk Original chicken and rice promote strong muscles, healthy bones, and vitality in medium-breed dogs. Buy now at Your Pet PA","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/black-hawk-lamb-and-rice-medium-breed-puppy-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/bh481-original-puppy-food-for-medium-breeds-lamb-and-rice-600x961_1200x1200.png?v=1653371914
546,"Black Hawk Grain Free Salmon Adult Dog Dry Food","Black Hawk grain-free adult dry dog food contains salmon, which helps your dog&#39;s muscles, bones, and vitality. Get yours today at Your Pet PA.","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/black-hawk-grain-free-salmon-adult-dog-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ScreenShot2021-12-22at11.41.19am_1200x1200.png?v=1640137295
547,"Royal Canin Medium Puppy Dry Food","Royal Canin Medium Puppy Dry Food will nourish your medium-breed puppy. Get yours now!","Dog Food",$52.65,https://yourpetpa.com.au/collections/dog-food/products/royal-canin-medium-puppy-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/packshot-puppy-medium-shn17_1200x1200.jpg?v=1637118504
548,"Royal Canin Vet Care Adult Small Dog Dry Food","Give your small dog the nutrients they need by giving them Royal Canin Vet Care Adult Small Dog Dry Food. Buy today!","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/royal-canin-vet-care-adult-small-dog-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/vhn-health-management-adult-small-dog-dog-dry-packshot-b1_1200x1200.jpg?v=1659324810
549,"Hill&#39;s Science Diet Puppy Small Bites Chicken &amp; Barley Recipe Dog Dry ","Hill&#39;s Science Diet Puppy Small Bites Chicken &amp; Barley Recipe dog dry food with DHA from fish oil and high-quality protein made for puppies.","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/hills-science-diet-puppy-chicken-meal-barley-recipe-dog-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/Hill_sScienceDietPuppySmallBitesDryDogFood7.03kg9368-1_1200x1200.jpg?v=1632297088
550,"Ziwi Peak Air Dried Provenance Dog Food Hauraki Plains","Ziwi Peak Air Dried Provenance Dog Food Hauraki Plains can be used as a topper or as a complete meal to improve the dog&#39;s joint, skin and coat health.","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/ziwi-peak-air-dried-provenance-dog-food-hauraki-plains,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ZiwiPeakAirDriedProvenanceDogFood140gHaurakiPlains_1200x1200.jpg?v=1676443179
551,"Prime 100 SPD ZeroG Kangaroo, Lentil and Turmeric Dry Dog Food","Prime100 SPD™ ZeroG™ Kangaroo, Lentil &amp;amp; Turmeric – Senior Adult &amp;amp; Weight Management is a specially formulated dry dog food with 60%+ of protein derived from Kangaroo Meat, with added herbs, vegetables, vitamins and minerals. Sizes: 2.2kg and 12kg.","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/prime100-spd-zerog-kangaroo-lentil-and-turmeric-dry-dog-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ScreenShot2021-12-21at3.32.41pm_1200x1200.png?v=1640075680
552,"Pro Plan Bright Mind Small &amp; Mini Dog 7+ Dry Food 2.5kg","New PRO PLAN BRIGHT MIND Small &amp;amp; Mini Adult 7+ is a breakthrough innovation in canine nutrition specifically designed to nourish your senior dog’s mind. When your dog reaches maturity, their body begins to undergo age-related changes. From less interaction with you, to lower engagement in daily activities, there ar","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/pro-plan-bright-mind-small-mini-dog-7-dry-food-2-5kg,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/brightmindfront_1200x1200.jpg?v=1654833706
553,"Royal Canin Vet Care Mature Medium Dog Dry Food","Royal Canin Vet Care Mature Dry Food promotes healthy aging in your medium dog. Place your order today!","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/royal-canin-vet-care-mature-medium-dog-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/vhn-health-management-mature-consult-dog-dog-dry-packshot-b1_1200x1200.jpg?v=1659324956
554,"Royal Canin Vet Care Mature Small Dog Dry Food","Give your small dog the nutrition it needs with Royal Canin Vet Care Mature Dry Food. Shop now!","Dog Food",$54.90,https://yourpetpa.com.au/collections/dog-food/products/royal-canin-vet-care-mature-small-dog-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/vhn-health-management-mature-consult-small-dog-dog-dry-packshot-b1_1200x1200.jpg?v=1659325021
555,"Ziwi Peak Air Dried Provenance Dog Food East Cape","Ziwi Peak Air-Dried Provenance Dog Food East Cape can be used as a topper or as a complete meal to improve the dog&#39;s joint, skin and coat health.","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/ziwi-peak-air-dried-provenance-dog-food-east-cape,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ZiwiPeakAirDriedProvenanceDogFood140gEastCape_1200x1200.jpg?v=1676441710
556,"Pro Plan Bright Mind 7+ Adult Dog Dry Food","PRO PLAN BRIGHT MIND Medium and Large Adult 7+ is a breakthrough innovation in canine nutrition specifically designed to nourish your senior dog’s mind.  When your dog reaches maturity, their body begins to undergo age-related changes. From less interaction with you, to lower engagement in daily activities, there are m","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/pro-plan-bright-mind-7-adult-dog-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/BigbrightmindFRONT_1200x1200.jpg?v=1654835464
557,"Hill&#39;s Science Diet Puppy Large Breed Dry Food","Hill&#39;s Science Diet Puppy Large Breed Chicken Meal &amp; Oats Recipe Dry Food contains calcium for balanced bone growth of large breed puppies.","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/hills-science-diet-puppy-large-breed-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/Hill_sScienceDietPuppyLargeBreedDryDogFood3kg6481HG-1_1200x1200.jpg?v=1629454462
558,"Pro Plan Veterinary Diet OM Overweight Management Canine Dry Food","Adding a few kilos to a dog’s body can add a lot of stress to bones and organs – or even exacerbate medical conditions. Feeding your dog to achieve and maintain an ideal body condition can help support a long and healthy life. Pro Plan Veterinary Diets OM Overweight Management Canine Formulas have been specially formul","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/pro-plan-veterinary-diets-om-overweight-management-canine-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ScreenShot2022-01-06at12.19.03pm_dc93bc77-980a-4528-838a-9b1706b18472_1200x1200.png?v=1641435571
559,"Hill&#39;s Science Diet Adult Perfect Weight Dog Dry Food","Hill&#39;s Science Diet Adult Perfect Weight Dog Food contains a high fiber formula that helps in the maintaining a healthy body weight.","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/hills-science-diet-adult-perfect-weight-dog-dry-food,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/Hill_sScienceDietAdultPerfectWeightDryDogFood6.8kg2966-1_1200x1200.jpg?v=1630473644
560,"Laila &amp; Me Australian Dehydrated Kangaroo Jerky Dog Treat","Laila &amp; Me Australian Dehydrated Kangaroo Jerky Dog Treat is made with lean Australian-sourced kangaroo, great for training or as meal toppers.","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/laila-me-australian-dehydrated-kangaroo-jerky-dog-treat,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/Laila_MeFreezeDriedAustralianChickenBreastCat_DogTreats140_1_1200x1200.png?v=1674722224
561,"Hill's Prescription Diet K/D Kidney Care + Mobility Dog Dry Food 8.48kg","Hill&#39;s Prescription Diet K/D Kidney Care + Mobility Dry Dog Food is designed to help support kidney health and mobility in dogs. Order now from Your PetPA!","Dog Food",$151.09,https://yourpetpa.com.au/collections/dog-food/products/hills-prescription-diet-k-d-kidney-care-mobility-dog-dry-food-8-48kg,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/120326_1200x1200.jpg?v=1658454225
562,"Complete Mix for Sensitive Skin or Gut Issues","Complete Mix for Adult dogs with sensitive guts is a carefully calculated organic food that closely resembles the composition of a prey animal&#39;s gut.","Dog Food",,https://yourpetpa.com.au/collections/dog-food/products/complete-mix-for-sensitive-skin-gut,https://cdn.shopify.com/s/files/1/0579/5712/2230/products/ScreenShot2021-12-31at11.59.06am_1200x1200.png?v=1640915954
